File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V3_RR2.wav,12.83,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V3_RR2.wav,3.26,2022-05-08T12:06:00.201947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V3_RR3.wav,13.76,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V3_RR3.wav,3.49,2022-05-08T12:05:59.905484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V4_RR1.wav,13.42,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V4_RR1.wav,3.41,2022-05-08T12:06:03.060242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V4_RR2.wav,14.22,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V4_RR2.wav,3.61,2022-05-08T12:06:03.788855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V4_RR3.wav,15.64,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V4_RR3.wav,3.97,2022-05-08T12:06:04.327983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V5_RR1.wav,15.46,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V5_RR1.wav,3.92,2022-05-08T12:06:02.277304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V5_RR2.wav,11.8,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V5_RR2.wav,3.0,2022-05-08T12:06:01.462568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAUCER_CRASH_EDGE_V5_RR3.wav,14.63,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Imported\SAUCER_CRASH_EDGE_V5_RR3.wav,3.71,2022-05-08T12:06:01.996111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;2;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\51-Audio;2;[2024-04-10;145005].wav,7.57,2024-04-10T14:50:05.869000;;;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;2;[2024-04-10;220929].wav,327.32,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\51-Audio;2;[2024-04-10;220929].wav,41.3,2024-04-10T22:09:29.692000;;;;;;;;;;;;;;;;;;;;;;;;;
58-bass;[2024-04-04;125200]-1.wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-bass;[2024-04-04;125200]-1.wav,15.19,2024-04-04T12:52:08.612479;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-bass;[2024-04-04;125200].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-bass;[2024-04-04;125200].wav,15.19,2024-04-04T12:52:08.616532;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-bass;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-bass;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.854000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-bass-1;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-bass-1;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.861000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-bass-1;[2024-04-10;204527].wav,17.14,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-bass-1;[2024-04-10;204527].wav,4.33,2024-04-10T20:45:27.355000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-04;125200]-1.wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-04;125200]-1.wav,15.19,2024-04-04T12:52:08.581481;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-04;125200].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-04;125200].wav,15.19,2024-04-04T12:52:08.586571;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-05;120557]-1.wav,85.71,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-05;120557]-1.wav,21.69,2024-04-05T12:06:13.851209;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-05;120557].wav,85.71,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-05;120557].wav,21.69,2024-04-05T12:06:13.855170;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-06;221418].wav,8.57,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-06;221418].wav,2.16,2024-04-06T22:14:18.037000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-10;145005]-1.wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-10;145005]-1.wav,15.14,2024-04-10T14:50:05.830000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.823000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums-1;[2024-04-06;221418]-1.wav,8.57,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums-1;[2024-04-06;221418]-1.wav,2.16,2024-04-06T22:14:18.014000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums-1;[2024-04-06;221418]-2.wav,8.57,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums-1;[2024-04-06;221418]-2.wav,2.16,2024-04-06T22:14:18.021000;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-drums-1;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\58-drums-1;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.846000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2024-04-08;112036].wav,120.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\Audio;2;[2024-04-08;112036].wav,30.31,2024-04-08T11:20:52.276996;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2024-04-10;145005]-1.wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\Audio;2;[2024-04-10;145005]-1.wav,15.14,2024-04-10T14:50:05.815000;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\Audio;2;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.807000;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2024-04-07;033925].wav,531.43,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\Audio;[2024-04-07;033925].wav,134.1,2024-04-07T02:39:25.524000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\Audio;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.915000;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-bass;[2024-04-07;033925].wav,531.43,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-bass;[2024-04-07;033925].wav,134.1,2024-04-07T02:39:25.504000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-bass;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-bass;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.891000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-drums;[2024-04-07;033925].wav,531.43,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-drums;[2024-04-07;033925].wav,134.1,2024-04-07T02:39:25.499000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-drums;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-drums;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.883000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-other;[2024-04-07;033925].wav,531.43,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-other;[2024-04-07;033925].wav,134.1,2024-04-07T02:39:25.517000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-other;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-other;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.906000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-piano;[2024-04-07;033925].wav,531.43,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-piano;[2024-04-07;033925].wav,134.1,2024-04-07T02:39:25.511000;;;;;;;;;;;;;;;;;;;;;
GUIde;pt;1;guide-piano;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\GUIde;pt;1;guide-piano;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.900000;;;;;;;;;;;;;;;;;;;;;
New;Jam;58;;;(1);[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\New;Jam;58;;;(1);[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.875000;;;;;;;;;;;;;;;;;
snare;bounce;3;[2024-04-10;145005].wav,60.0,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\snare;bounce;3;[2024-04-10;145005].wav,15.14,2024-04-10T14:50:05.839000;;;;;;;;;;;;;;;;;;;;;;;
snare;bounce;5;[2024-04-06;215020].wav,41.1,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\snare;bounce;5;[2024-04-06;215020].wav,10.37,2024-04-06T21:50:20.264000;;;;;;;;;;;;;;;;;;;;;;;
snare;bounce;5;[2024-04-06;221418].wav,8.57,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Consolidate\snare;bounce;5;[2024-04-06;221418].wav,2.16,2024-04-06T22:14:18.030000;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;2;[2024-04-10;220929];R.wav,327.32,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Processed\Reverse\51-Audio;2;[2024-04-10;220929];R.wav,41.3,2024-04-11T05:02:11.703293;;;;;;;;;;;;;;;;;;;;;;;
15-Grainy;Odyssey;Atmos;A;1;[2024-04-11;200438].wav,42.23,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\15-Grainy;Odyssey;Atmos;A;1;[2024-04-11;200438].wav,10.66,2024-04-11T20:04:39.019000;;;;;;;;;;;;;;;;;;;
17-Audio;1;[2024-04-06;232311].wav,16.72,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\17-Audio;1;[2024-04-06;232311].wav,4.22,2024-04-06T23:23:11.634000;;;;;;;;;;;;;;;;;;;;;;;;;
31-Audio;1;[2024-04-07;203732].wav,549.99,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\31-Audio;1;[2024-04-07;203732].wav,138.81,2024-04-07T19:47:08.413514;;;;;;;;;;;;;;;;;;;;;;;;;
34-Audio;1;[2024-04-07;032940].wav,529.67,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\34-Audio;1;[2024-04-07;032940].wav,133.66,2024-04-07T02:29:40.405000;;;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;1;[2024-04-05;220230].wav,192.86,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\51-Audio;1;[2024-04-05;220230].wav,24.38,2024-04-05T22:07:36.738178;;;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;3;[2024-04-05;220740].wav,8.15,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\51-Audio;3;[2024-04-05;220740].wav,1.06,2024-04-05T22:19:25.653214;;;;;;;;;;;;;;;;;;;;;;;;;
51-Audio;5;[2024-04-05;221917].wav,419.76,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\51-Audio;5;[2024-04-05;221917].wav,53.0,2024-04-05T22:27:13.446692;;;;;;;;;;;;;;;;;;;;;;;;;
snare;bounce;1;[2024-04-06;180259].wav,33.25,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\snare;bounce;1;[2024-04-06;180259].wav,8.39,2024-04-06T18:02:59.492000;;;;;;;;;;;;;;;;;;;;;;;
snare;bounce;2;[2024-04-06;180314].wav,181.23,F:\archive\archive;2\The;Project;Album;2024\58;jAM\58;11th;April;2;Project\Samples\Recorded\snare;bounce;2;[2024-04-06;180314].wav,45.73,2024-04-06T18:03:14.148000;;;;;;;;;;;;;;;;;;;;;;;
5Velvet;Location.wav,460.38,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\5Velvet;Location.wav,84.31,2019-11-02T12:19:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_1_Audio;1.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_1_Audio;1.wav,40.37,2024-10-17T22:04:28.105055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_2_Audio;1;(copy).wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_2_Audio;1;(copy).wav,40.37,2024-10-17T22:04:32.271419;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_3_Audio;1;(copy).wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_3_Audio;1;(copy).wav,40.37,2024-10-17T22:04:36.867627;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_4_Audio;2.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_4_Audio;2.wav,40.37,2024-10-17T22:04:40.399446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_5_MIDI;1.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_5_MIDI;1.wav,40.37,2024-10-17T22:04:42.617537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_6_Audio;4.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_6_Audio;4.wav,78.06,2024-10-17T22:37:11.586327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_7_Audio;6.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_7_Audio;6.wav,78.06,2024-10-17T22:37:17.117881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_8_MIDI;2.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_POST_8_MIDI;2.wav,78.06,2024-10-17T22:37:20.720870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_1_Audio;1.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_1_Audio;1.wav,40.37,2024-10-17T22:04:25.555980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_2_Audio;1;(copy).wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_2_Audio;1;(copy).wav,40.37,2024-10-17T22:04:30.373481;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_3_Audio;1;(copy).wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_3_Audio;1;(copy).wav,40.37,2024-10-17T22:04:34.912295;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_4_Audio;2.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_4_Audio;2.wav,40.37,2024-10-17T22:04:39.024283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_6_Audio;4.wav,240.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_6_Audio;4.wav,40.37,2024-10-17T22:04:44.964429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_7_Audio;6.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\Untitled;Project_PRE_7_Audio;6.wav,78.06,2024-10-17T22:37:14.357910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_1_Audio;1.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_1_Audio;1.wav,78.06,2024-10-17T22:38:02.915998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_2_Audio;1;(copy).wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_2_Audio;1;(copy).wav,78.06,2024-10-17T22:38:09.001547;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_3_Audio;1;(copy).wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_3_Audio;1;(copy).wav,78.06,2024-10-17T22:38:15.023793;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_4_Audio;2.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_4_Audio;2.wav,78.06,2024-10-17T22:38:21.610079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_5_MIDI;1.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_5_MIDI;1.wav,78.06,2024-10-17T22:38:25.001714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_6_Audio;4.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_6_Audio;4.wav,78.06,2024-10-17T22:38:30.736962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_7_Audio;6.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_7_Audio;6.wav,78.06,2024-10-17T22:38:36.258462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_POST_8_MIDI;2.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_POST_8_MIDI;2.wav,78.06,2024-10-17T22:38:39.627094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_1_Audio;1.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_1_Audio;1.wav,78.06,2024-10-17T22:37:59.374326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_2_Audio;1;(copy).wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_2_Audio;1;(copy).wav,78.06,2024-10-17T22:38:05.455828;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_3_Audio;1;(copy).wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_3_Audio;1;(copy).wav,78.06,2024-10-17T22:38:12.475693;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_4_Audio;2.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_4_Audio;2.wav,78.06,2024-10-17T22:38:18.339996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_6_Audio;4.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_6_Audio;4.wav,78.06,2024-10-17T22:38:27.293839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untitled;Project_PRE_7_Audio;6.wav,464.0,F:\archive\archive;2\The;Project;Album;2024\a;velvet;location\New;imports\Untitled;Project_PRE_7_Audio;6.wav,78.06,2024-10-17T22:38:33.510712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;1-Bass.wav,449.33,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;1-Bass.wav,41.14,2024-08-29T11:34:40.730648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;1-Drums.wav,449.33,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;1-Drums.wav,41.14,2024-08-29T11:29:37.696642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;1-Other;Instruments.wav,449.33,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;1-Other;Instruments.wav,41.14,2024-08-29T11:34:48.305718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;1-Vocals.wav,449.33,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;1-Vocals.wav,41.14,2024-08-29T11:34:54.828768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2-2.wav,1335.49,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;2-2.wav,122.27,2024-08-29T11:34:34.375120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2-3.wav,1335.49,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;2-3.wav,122.27,2024-08-29T12:15:31.165209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2.wav,1335.49,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Audio;2.wav,122.27,2024-08-29T11:29:29.517534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Key;Jam;3;Alb;2-2.wav,1418.02,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\Key;Jam;3;Alb;2-2.wav,119.28,2024-05-07T02:28:40.013111;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Drums;source;Audio.wav,1418.02,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\New;source;stems;split\01-Drums;source;Audio.wav,119.28,2024-10-25T07:52:43.505266;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-Synth;Gtr;src;audio;reference.wav,1418.02,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\New;source;stems;split\03-Synth;Gtr;src;audio;reference.wav,119.28,2024-10-25T07:52:53.713436;;;;;;;;;;;;;;;;;;;;;;;
Key;Jam;3;Bass.wav,1418.02,F:\archive\archive;2\The;Project;Album;2024\Awesome;jam;resourcew\New;source;stems;split\Key;Jam;3;Bass.wav,119.28,2024-10-25T08:06:15.184016;;;;;;;;;;;;;;;;;;;;;;;;;
bach;sitar;.wav,549.04,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;.wav,92.36,2024-08-13T19:46:02.639460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R-Drums;[2025-02-18;011705].wav,15.76,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\03-MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R-Drums;[2025-02-18;011705].wav,1.33,2025-02-18T01:17:05.688643;;
03-Synth;Gtr;src;audio;reference;[2025-02-15;072708].wav,164.68,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\03-Synth;Gtr;src;audio;reference;[2025-02-15;072708].wav,13.85,2025-02-15T07:27:09.172626;;;;;;;;;;;;;;;;;;
