File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
2;Come;Together;1.m4a,280.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\02;Come;Together;1.m4a,8.84,2015-08-10T08:38:29.057520;;;;;;;;;;;;;;;;;;;;;;;;
2;Come;Together;2.m4a,280.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\02;Come;Together;2.m4a,8.84,2015-08-10T08:38:29.170086;;;;;;;;;;;;;;;;;;;;;;;;
2;Come;Together.m4a,280.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\02;Come;Together.m4a,8.84,2015-08-10T08:38:29.284678;;;;;;;;;;;;;;;;;;;;;;;;;;
3;I;Think;I'm;in;Love;1.m4a,489.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\03;I;Think;I'm;in;Love;1.m4a,15.37,2015-08-10T08:38:29.433464;;;;;;;;;;;;;;;;;;
3;I;Think;I'm;in;Love;2.m4a,489.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\03;I;Think;I'm;in;Love;2.m4a,15.37,2015-08-10T08:38:29.523163;;;;;;;;;;;;;;;;;;
3;I;Think;I'm;in;Love.m4a,489.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\03;I;Think;I'm;in;Love.m4a,15.37,2015-08-10T08:38:29.632910;;;;;;;;;;;;;;;;;;;;
4;All;of;My;Thoughts;1.m4a,277.04,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\04;All;of;My;Thoughts;1.m4a,8.64,2015-08-10T08:38:29.740273;;;;;;;;;;;;;;;;;;;;
4;All;of;My;Thoughts;2.m4a,277.04,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\04;All;of;My;Thoughts;2.m4a,8.64,2015-08-10T08:38:29.826442;;;;;;;;;;;;;;;;;;;;
4;All;of;My;Thoughts.m4a,277.04,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\04;All;of;My;Thoughts.m4a,8.64,2015-08-10T08:38:29.941514;;;;;;;;;;;;;;;;;;;;;;
5;Stay;with;Me;1.m4a,308.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\05;Stay;with;Me;1.m4a,9.78,2015-08-10T08:38:30.047790;;;;;;;;;;;;;;;;;;;;;;
5;Stay;with;Me;2.m4a,308.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\05;Stay;with;Me;2.m4a,9.78,2015-08-10T08:38:30.157347;;;;;;;;;;;;;;;;;;;;;;
5;Stay;with;Me.m4a,308.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\05;Stay;with;Me.m4a,9.78,2015-08-10T08:38:30.275302;;;;;;;;;;;;;;;;;;;;;;;;
6;Electricity;1.m4a,226.09,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\06;Electricity;1.m4a,7.12,2015-08-10T08:38:30.399740;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Electricity;2.m4a,226.09,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\06;Electricity;2.m4a,7.12,2015-08-10T08:38:30.496249;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Electricity.m4a,226.09,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\06;Electricity.m4a,7.12,2015-08-10T08:38:30.616120;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Home;of;the;Brave;1.m4a,142.97,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\07;Home;of;the;Brave;1.m4a,4.68,2015-08-10T08:38:30.714450;;;;;;;;;;;;;;;;;;;;
7;Home;of;the;Brave;2.m4a,142.97,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\07;Home;of;the;Brave;2.m4a,4.67,2015-08-10T08:38:30.807152;;;;;;;;;;;;;;;;;;;;
7;Home;of;the;Brave.m4a,142.97,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\07;Home;of;the;Brave.m4a,4.67,2015-08-10T08:38:30.916358;;;;;;;;;;;;;;;;;;;;;;
8;The;Individual;1.m4a,255.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\08;The;Individual;1.m4a,8.17,2015-08-10T08:38:31.019257;;;;;;;;;;;;;;;;;;;;;;;;
8;The;Individual;2.m4a,255.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\08;The;Individual;2.m4a,8.17,2015-08-10T08:38:31.114935;;;;;;;;;;;;;;;;;;;;;;;;
8;The;Individual.m4a,255.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\08;The;Individual.m4a,8.17,2015-08-10T08:38:31.221183;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Broken;Heart;1.m4a,398.52,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\09;Broken;Heart;1.m4a,12.63,2015-08-10T08:38:31.330532;;;;;;;;;;;;;;;;;;;;;;;;
9;Broken;Heart;2.m4a,398.52,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\09;Broken;Heart;2.m4a,12.63,2015-08-10T08:38:31.445331;;;;;;;;;;;;;;;;;;;;;;;;
9;Broken;Heart.m4a,398.52,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\09;Broken;Heart.m4a,12.63,2015-08-10T08:38:31.541825;;;;;;;;;;;;;;;;;;;;;;;;;;
10;No;God;Only;Religion;1.m4a,261.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\10;No;God;Only;Religion;1.m4a,8.17,2015-08-10T08:38:31.647387;;;;;;;;;;;;;;;;;;;;
10;No;God;Only;Religion;2.m4a,261.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\10;No;God;Only;Religion;2.m4a,8.17,2015-08-10T08:38:31.731499;;;;;;;;;;;;;;;;;;;;
10;No;God;Only;Religion.m4a,261.8,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\10;No;God;Only;Religion.m4a,8.17,2015-08-10T08:38:31.836171;;;;;;;;;;;;;;;;;;;;;;
11;Cool;Waves;1.m4a,306.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\11;Cool;Waves;1.m4a,9.7,2015-08-10T08:38:31.946976;;;;;;;;;;;;;;;;;;;;;;;;
11;Cool;Waves;2.m4a,306.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\11;Cool;Waves;2.m4a,9.7,2015-08-10T08:38:32.042418;;;;;;;;;;;;;;;;;;;;;;;;
11;Cool;Waves.m4a,306.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\11;Cool;Waves.m4a,9.7,2015-08-10T08:38:32.141665;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Cop;Shoot;Cop...;1.m4a,1033.91,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\12;Cop;Shoot;Cop...;1.m4a,30.94,2015-08-10T08:38:32.249742;;;;;;;;;;;;;;;;;;;;;;
12;Cop;Shoot;Cop....m4a,1033.91,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Spiritualized\Ladies;and;Gentlemen;We;Are;Floating;in\12;Cop;Shoot;Cop....m4a,30.94,2015-08-10T08:38:32.363621;;;;;;;;;;;;;;;;;;;;;;;;
2;Sparky's;Dream.m4a,197.39,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Teenage;Fanclub\Grand;Prix\02;Sparky's;Dream.m4a,7.19,2015-08-10T08:38:46.730358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Baby;Please;Don't;Go;1.m4a,338.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Amboy;Dukes\Nuggets_;Original;Artyfacts;From;the;Fir\19;Baby;Please;Don't;Go;1.m4a,10.59,2015-06-22T14:27:21.927048;;;;;;;;;;;;;;;;;;;
19;Baby;Please;Don't;Go.m4a,338.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Amboy;Dukes\Nuggets_;Original;Artyfacts;From;the;Fir\19;Baby;Please;Don't;Go.m4a,10.59,2013-02-17T13:34:03.633907;;;;;;;;;;;;;;;;;;;;;
10;Moulty;1.m4a,153.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Barbarians\Nuggets_;Original;Artyfacts;From;the;Fir\10;Moulty;1.m4a,4.51,2015-06-22T14:26:41.931120;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Moulty.m4a,153.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Barbarians\Nuggets_;Original;Artyfacts;From;the;Fir\10;Moulty.m4a,4.51,2013-02-17T13:33:04.679535;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;While;my;guitar;gently;weeps;1.m4a,285.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Beatles\The;Beatles;[White;Album];Disc;1\07;While;my;guitar;gently;weeps;1.m4a,8.9,2013-02-17T13:14:12.434775;;;;;;;;;;;;;;;;;;
7;While;my;guitar;gently;weeps;2.m4a,285.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Beatles\The;Beatles;[White;Album];Disc;1\07;While;my;guitar;gently;weeps;2.m4a,8.9,2015-06-22T14:15:21.148659;;;;;;;;;;;;;;;;;;
7;While;my;guitar;gently;weeps;3.m4a,285.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Beatles\The;Beatles;[White;Album];Disc;1\07;While;my;guitar;gently;weeps;3.m4a,8.9,2015-06-22T14:15:28.063865;;;;;;;;;;;;;;;;;;
7;While;my;guitar;gently;weeps.m4a,285.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Beatles\The;Beatles;[White;Album];Disc;1\07;While;my;guitar;gently;weeps.m4a,8.9,2013-02-17T13:14:01.765164;;;;;;;;;;;;;;;;;;;;
7;No;Time;Like;the;Right;Time;1.m4a,166.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Blues;Project\Nuggets_;Original;Artyfacts;From;the;Fir\07;No;Time;Like;the;Right;Time;1.m4a,4.43,2015-06-22T14:26:29.454879;;;;;;;;;;;;;;;
7;No;Time;Like;the;Right;Time.m4a,166.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Blues;Project\Nuggets_;Original;Artyfacts;From;the;Fir\07;No;Time;Like;the;Right;Time.m4a,4.43,2013-02-17T13:32:46.957522;;;;;;;;;;;;;;;;;
"13 Liar, Liar 1.m4a,113.38,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Castaways\Nuggets_;Original;Artyfacts;From;the;Fir\13;Liar,;Liar;"1.m4a"",3.27,2015-06-22T14:26:54.168295";;;;;;;;;;;;;;;;;;;;;;;;;;;
"13 Liar, Liar.m4a,113.38,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Castaways\Nuggets_;Original;Artyfacts;From;the;Fir\13;Liar,;"Liar.m4a"",3.27,2013-02-17T13:33:21.822516";;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Let's;Talk;About;Girls;1.m4a,163.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Chocolate;Watchband\Nuggets_;Original;Artyfacts;From;the;Fir\21;Let's;Talk;About;Girls;1.m4a,4.88,2015-06-22T14:27:31.769706;;;;;;;;;;;;;;;;;;;
21;Let's;Talk;About;Girls.m4a,163.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Chocolate;Watchband\Nuggets_;Original;Artyfacts;From;the;Fir\21;Let's;Talk;About;Girls.m4a,4.88,2013-02-17T13:34:20.103849;;;;;;;;;;;;;;;;;;;;;
15;Psychotic;Reaction;1.m4a,185.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Count;Five\Nuggets_;Original;Artyfacts;From;the;Fir\15;Psychotic;Reaction;1.m4a,5.49,2015-06-22T14:27:02.930944;;;;;;;;;;;;;;;;;;;;;;;
15;Psychotic;Reaction.m4a,185.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Count;Five\Nuggets_;Original;Artyfacts;From;the;Fir\15;Psychotic;Reaction.m4a,5.49,2013-02-17T13:33:34.463239;;;;;;;;;;;;;;;;;;;;;;;;;
18;Sugar;and;Spice;1.m4a,150.63,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Cryan';Shames\Nuggets_;Original;Artyfacts;From;the;Fir\18;Sugar;and;Spice;1.m4a,4.39,2015-06-22T14:27:13.787376;;;;;;;;;;;;;;;;;;;;;
18;Sugar;and;Spice.m4a,150.63,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Cryan';Shames\Nuggets_;Original;Artyfacts;From;the;Fir\18;Sugar;and;Spice.m4a,4.39,2013-02-17T13:33:51.179195;;;;;;;;;;;;;;;;;;;;;;;
1;I;Had;Too;Much;to;Dream;(Last;N;1.m4a,180.86,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Electric;Prunes\Nuggets_;Original;Artyfacts;From;the;Fir\01;I;Had;Too;Much;to;Dream;(Last;N;1.m4a,5.57,2015-06-22T14:26:05.532932;;;;;;;;;;;
1;I;Had;Too;Much;to;Dream;(Last;Nig.m4a,180.86,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Electric;Prunes\Nuggets_;Original;Artyfacts;From;the;Fir\01;I;Had;Too;Much;to;Dream;(Last;Nig.m4a,5.57,2013-02-17T13:32:11.847513;;;;;;;;;;;;;
"02 Spoonful Weighs A Ton, A 1.m4a,212.3,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\02;Spoonful;Weighs;A;Ton,;A;"1.m4a"",6.81,2015-06-22T14:24:50.504879";;;;;;;;;;;;;;;;;;;;;;;;;;
"02 Spoonful Weighs A Ton, A.m4a,212.3,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\02;Spoonful;Weighs;A;Ton,;"A.m4a"",6.81,2013-02-17T13:30:12.849707";;;;;;;;;;;;;;;;;;;;;;;;;;;
"03 Spark That Bled, The 1.m4a,354.68,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\03;Spark;That;Bled,;The;"1.m4a"",11.28,2015-06-22T14:24:58.778628";;;;;;;;;;;;;;;;;;;;;;;;;;;
"03 Spark That Bled, The.m4a,354.68,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\03;Spark;That;Bled,;"The.m4a"",11.28,2013-02-17T13:30:25.933456";;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Slow;Motion;1.m4a,228.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\04;Slow;Motion;1.m4a,7.1,2015-06-22T14:25:04.112105;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Slow;Motion.m4a,228.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\04;Slow;Motion.m4a,7.1,2013-02-17T13:30:34.415941;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;What;Is;The;Light_;1.m4a,244.95,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\05;What;Is;The;Light_;1.m4a,7.81,2015-06-22T14:25:10.382137;;;;;;;;;;;;;;;;;;;;;;
5;What;Is;The;Light_.m4a,244.95,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\05;What;Is;The;Light_.m4a,7.82,2013-02-17T13:30:43.323450;;;;;;;;;;;;;;;;;;;;;;;;
"06 Observer, The 1.m4a,251.36,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\06;Observer,;The;"1.m4a"",7.83,2015-06-22T14:25:16.115497";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06 Observer, The.m4a,251.36,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\06;Observer,;"The.m4a"",7.84,2013-02-17T13:30:52.500975";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Waitin';For;A;Superman;1.m4a,257.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\07;Waitin';For;A;Superman;1.m4a,8.17,2015-06-22T14:25:21.920718;;;;;;;;;;;;;;;;;;;;;;
7;Waitin';For;A;Superman.m4a,257.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\07;Waitin';For;A;Superman.m4a,8.17,2013-02-17T13:31:01.771505;;;;;;;;;;;;;;;;;;;;;;;;
8;Suddenly;Everything;Has;Changed;1.m4a,234.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\08;Suddenly;Everything;Has;Changed;1.m4a,7.43,2015-06-22T14:25:27.137157;;;;;;;;;;;;;;;;;;;;;;
8;Suddenly;Everything;Has;Changed.m4a,234.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\08;Suddenly;Everything;Has;Changed.m4a,7.43,2013-02-17T13:31:10.392998;;;;;;;;;;;;;;;;;;;;;;;;
"09 Gash, The 1.m4a,242.53,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\09;Gash,;The;"1.m4a"",7.73,2015-06-22T14:25:33.012693";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09 Gash, The.m4a,242.53,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\09;Gash,;"The.m4a"",7.73,2013-02-17T13:31:19.442516";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Feeling;Yourself;Disintegrate;1.m4a,317.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\10;Feeling;Yourself;Disintegrate;1.m4a,10.34,2015-06-22T14:25:40.523680;;;;;;;;;;;;;;;;;;;;;;;;
10;Feeling;Yourself;Disintegrate.m4a,317.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\10;Feeling;Yourself;Disintegrate.m4a,10.34,2013-02-17T13:31:31.147186;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Sleeping;On;The;Roof;1.m4a,189.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\11;Sleeping;On;The;Roof;1.m4a,5.96,2015-06-22T14:25:44.863071;;;;;;;;;;;;;;;;;;;;;;
11;Sleeping;On;The;Roof.m4a,189.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\11;Sleeping;On;The;Roof.m4a,5.96,2013-02-17T13:31:38.282594;;;;;;;;;;;;;;;;;;;;;;;;
12;Race;For;The;Prize;(2);1.m4a,248.71,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\12;Race;For;The;Prize;(2);1.m4a,7.98,2015-06-22T14:25:50.727093;;;;;;;;;;;;;;;;;;;;
12;Race;For;The;Prize;(2).m4a,248.71,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\12;Race;For;The;Prize;(2).m4a,8.01,2013-02-17T13:31:47.494121;;;;;;;;;;;;;;;;;;;;;;
13;Waitin';For;A;Superman;(2);1.m4a,260.32,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\13;Waitin';For;A;Superman;(2);1.m4a,8.25,2015-06-22T14:25:56.800151;;;;;;;;;;;;;;;;;;;;
13;Waitin';For;A;Superman;(2).m4a,260.32,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\13;Waitin';For;A;Superman;(2).m4a,8.25,2013-02-17T13:31:57.471691;;;;;;;;;;;;;;;;;;;;;;
14;Buggin';1.m4a,196.42,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\14;Buggin';1.m4a,6.19,2015-06-22T14:26:01.315962;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Buggin'.m4a,196.42,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Flaming;Lips\Soft;Bulletin;[UK]\14;Buggin'.m4a,6.19,2013-02-17T13:32:05.110128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Snakedriver;1.m4a,224.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\01;Snakedriver;1.m4a,7.22,2015-08-10T08:39:35.271948;;;;;;;;;;;;;;;;;;;;;;;;;
1;Snakedriver.m4a,224.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\01;Snakedriver.m4a,7.22,2015-08-10T08:39:35.384182;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Reverence;[Radio;Mix];1.m4a,339.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\02;Reverence;[Radio;Mix];1.m4a,10.95,2015-08-10T08:39:35.503260;;;;;;;;;;;;;;;;;;;;;
2;Reverence;[Radio;Mix].m4a,339.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\02;Reverence;[Radio;Mix].m4a,10.95,2015-08-10T08:39:35.612723;;;;;;;;;;;;;;;;;;;;;;;
3;Heat;1.m4a,180.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\03;Heat;1.m4a,5.89,2015-08-10T08:39:35.701134;;;;;;;;;;;;;;;;;;;;;;;;;
3;Heat.m4a,180.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\03;Heat.m4a,5.89,2015-08-10T08:39:35.808597;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Teenage;Lust;[Acoustic;Version];1.m4a,145.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\04;Teenage;Lust;[Acoustic;Version];1.m4a,4.49,2015-08-10T08:39:35.911143;;;;;;;;;;;;;;;;;;;
4;Teenage;Lust;[Acoustic;Version].m4a,145.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\04;Teenage;Lust;[Acoustic;Version].m4a,4.49,2015-08-10T08:39:36.015191;;;;;;;;;;;;;;;;;;;;;
5;Why'd;You;Want;Me;1.m4a,195.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\05;Why'd;You;Want;Me;1.m4a,6.14,2015-08-10T08:39:36.116394;;;;;;;;;;;;;;;;;;;
